plan_name,window_hours,timing,chain,pre_shock_mean_R,collapsed,recovery_days,final_R,path
phi=0.90,64,opening,9,174.65,True,,1223.0,"[48.2, 35.0, 44.0, 34.0, 32.0, 26.0, 52.0, 64.0, 72.0, 72.0, 97.0, 121.0, 123.0, 120.0, 126.0, 137.0, 144.0, 159.0, 158.0, 168.0, 162.0, 174.0, 212.0, 218.0, 204.0, 230.0, 250.0, 224.0, 240.0, 226.0, 255.0, 495.0, 551.0, 571.0, 540.0, 561.0, 541.0, 579.0, 606.0, 609.0, 656.0, 657.0, 650.0, 651.0, 654.0, 678.0, 629.0, 679.0, 706.0, 712.0, 713.0, 705.0, 716.0, 705.0, 740.0, 740.0, 711.0, 670.0, 673.0, 653.0, 650.0, 681.0, 708.0, 726.0, 724.0, 723.0, 737.0, 752.0, 717.0, 740.0, 784.0, 806.0, 823.0, 810.0, 793.0, 812.0, 817.0, 807.0, 804.0, 846.0, 860.0, 798.0, 816.0, 824.0, 905.0, 902.0, 898.0, 900.0, 875.0, 825.0, 793.0, 827.0, 812.0, 843.0, 836.0, 796.0, 760.0, 807.0, 855.0, 833.0, 796.0, 778.0, 783.0, 802.0, 772.0, 756.0, 746.0, 715.0, 768.0, 756.0, 832.0, 843.0, 877.0, 832.0, 854.0, 810.0, 778.0, 755.0, 768.0, 724.0, 787.0, 795.0, 819.0, 905.0, 975.0, 984.0, 1001.0, 965.0, 945.0, 888.0, 926.0, 972.0, 986.0, 995.0, 1007.0, 1029.0, 1015.0, 1049.0, 1005.0, 981.0, 982.0, 957.0, 913.0, 875.0, 856.0, 858.0, 800.0, 792.0, 854.0, 847.0, 871.0, 825.0, 852.0, 787.0, 747.0, 752.0, 773.0, 786.0, 794.0, 781.0, 754.0, 790.0, 768.0, 772.0, 740.0, 758.0, 717.0, 725.0, 712.0, 712.0, 769.0, 791.0, 787.0, 812.0, 790.0, 852.0, 795.0, 760.0, 734.0, 693.0, 703.0, 661.0, 734.0, 739.0, 739.0, 743.0, 700.0, 671.0, 687.0, 655.0, 690.0, 730.0, 688.0, 678.0, 689.0, 701.0, 704.0, 708.0, 704.0, 757.0, 705.0, 689.0, 675.0, 649.0, 652.0, 641.0, 667.0, 632.0, 667.0, 677.0, 689.0, 713.0, 777.0, 794.0, 823.0, 800.0, 769.0, 773.0, 809.0, 870.0, 873.0, 919.0, 1025.0, 1006.0, 970.0, 966.0, 969.0, 970.0, 943.0, 948.0, 969.0, 962.0, 1037.0, 1117.0, 1093.0, 1063.0, 1058.0, 1056.0, 1049.0, 1040.0, 1100.0, 1114.0, 1151.0, 1186.0, 1183.0, 1167.0, 1171.0, 1156.0, 1150.0, 1173.0, 1179.0, 1223.0]"
phi=0.90,64,opening,10,348.45,True,,1223.0,"[48.2, 83.0, 90.0, 78.0, 96.0, 74.0, 117.0, 141.0, 148.0, 162.0, 170.0, 202.0, 238.0, 277.0, 270.0, 305.0, 325.0, 349.0, 336.0, 325.0, 335.0, 313.0, 335.0, 390.0, 416.0, 461.0, 465.0, 464.0, 509.0, 484.0, 457.0, 697.0, 715.0, 739.0, 735.0, 736.0, 800.0, 797.0, 809.0, 870.0, 879.0, 862.0, 864.0, 839.0, 852.0, 820.0, 830.0, 870.0, 848.0, 810.0, 853.0, 818.0, 837.0, 812.0, 794.0, 769.0, 745.0, 784.0, 803.0, 807.0, 782.0, 809.0, 800.0, 797.0, 837.0, 843.0, 838.0, 826.0, 846.0, 854.0, 838.0, 855.0, 828.0, 818.0, 800.0, 818.0, 839.0, 813.0, 836.0, 843.0, 870.0, 852.0, 864.0, 880.0, 906.0, 919.0, 1000.0, 1026.0, 1015.0, 982.0, 1106.0, 1099.0, 1076.0, 1107.0, 1069.0, 1040.0, 1072.0, 1063.0, 1056.0, 1068.0, 1058.0, 1098.0, 1091.0, 1070.0, 1045.0, 1025.0, 1049.0, 1024.0, 987.0, 970.0, 1053.0, 1050.0, 1044.0, 1066.0, 1061.0, 1084.0, 1086.0, 1124.0, 1223.0]"
phi=0.90,64,opening,11,295.5,True,,1203.0,"[48.2, 70.0, 105.0, 124.0, 143.0, 139.0, 168.0, 179.0, 184.0, 204.0, 193.0, 182.0, 183.0, 197.0, 228.0, 226.0, 242.0, 255.0, 216.0, 268.0, 285.0, 306.0, 312.0, 323.0, 356.0, 391.0, 389.0, 436.0, 463.0, 459.0, 462.0, 702.0, 708.0, 709.0, 690.0, 674.0, 697.0, 700.0, 664.0, 705.0, 718.0, 703.0, 747.0, 733.0, 755.0, 830.0, 790.0, 702.0, 729.0, 755.0, 789.0, 806.0, 803.0, 785.0, 830.0, 859.0, 847.0, 810.0, 836.0, 805.0, 862.0, 833.0, 837.0, 844.0, 880.0, 880.0, 802.0, 876.0, 872.0, 883.0, 841.0, 827.0, 837.0, 817.0, 806.0, 808.0, 856.0, 873.0, 904.0, 961.0, 971.0, 925.0, 934.0, 909.0, 938.0, 972.0, 1039.0, 1075.0, 1039.0, 1020.0, 1013.0, 974.0, 936.0, 931.0, 960.0, 958.0, 917.0, 890.0, 928.0, 903.0, 884.0, 853.0, 836.0, 877.0, 834.0, 794.0, 828.0, 859.0, 842.0, 907.0, 958.0, 1011.0, 1054.0, 1049.0, 1131.0, 1178.0, 1163.0, 1174.0, 1173.0, 1157.0, 1164.0, 1153.0, 1171.0, 1188.0, 1182.0, 1103.0, 1159.0, 1193.0, 1203.0]"
phi=0.90,64,opening,12,237.95,True,,1208.0,"[48.2, 55.0, 62.0, 56.0, 45.0, 65.0, 64.0, 83.0, 108.0, 125.0, 126.0, 135.0, 142.0, 179.0, 165.0, 165.0, 180.0, 167.0, 177.0, 216.0, 209.0, 231.0, 224.0, 264.0, 266.0, 307.0, 358.0, 379.0, 429.0, 440.0, 440.0, 680.0, 642.0, 609.0, 620.0, 607.0, 585.0, 592.0, 604.0, 586.0, 667.0, 702.0, 682.0, 691.0, 741.0, 724.0, 729.0, 728.0, 698.0, 667.0, 649.0, 656.0, 656.0, 700.0, 720.0, 689.0, 669.0, 696.0, 691.0, 641.0, 651.0, 649.0, 692.0, 717.0, 758.0, 717.0, 742.0, 789.0, 804.0, 821.0, 852.0, 799.0, 829.0, 843.0, 919.0, 938.0, 908.0, 935.0, 980.0, 951.0, 982.0, 993.0, 1022.0, 1071.0, 1103.0, 1076.0, 1118.0, 1144.0, 1111.0, 1112.0, 1056.0, 1058.0, 1028.0, 1017.0, 1064.0, 1023.0, 1032.0, 1086.0, 1072.0, 1007.0, 1111.0, 1118.0, 1113.0, 1151.0, 1130.0, 1195.0, 1197.0, 1109.0, 1076.0, 1107.0, 1150.0, 1148.0, 1092.0, 1064.0, 1041.0, 1060.0, 1054.0, 1059.0, 1017.0, 988.0, 1042.0, 1025.0, 988.0, 987.0, 925.0, 934.0, 897.0, 880.0, 895.0, 916.0, 934.0, 935.0, 913.0, 870.0, 857.0, 803.0, 822.0, 806.0, 820.0, 843.0, 885.0, 852.0, 844.0, 825.0, 880.0, 819.0, 860.0, 848.0, 861.0, 865.0, 917.0, 926.0, 961.0, 948.0, 937.0, 953.0, 904.0, 926.0, 929.0, 961.0, 920.0, 930.0, 917.0, 895.0, 845.0, 857.0, 822.0, 815.0, 823.0, 891.0, 834.0, 868.0, 881.0, 915.0, 921.0, 890.0, 933.0, 910.0, 904.0, 883.0, 917.0, 927.0, 882.0, 818.0, 859.0, 882.0, 937.0, 980.0, 1007.0, 985.0, 983.0, 1003.0, 958.0, 1011.0, 999.0, 1046.0, 1041.0, 1055.0, 1086.0, 1058.0, 1114.0, 1094.0, 1128.0, 1086.0, 1123.0, 1151.0, 1164.0, 1152.0, 1190.0, 1208.0]"
phi=0.90,64,opening,13,205.35,True,,1212.0,"[48.2, 82.0, 108.0, 102.0, 110.0, 90.0, 114.0, 117.0, 101.0, 122.0, 147.0, 183.0, 171.0, 176.0, 170.0, 195.0, 200.0, 201.0, 196.0, 221.0, 187.0, 198.0, 181.0, 197.0, 210.0, 210.0, 249.0, 272.0, 270.0, 273.0, 303.0, 543.0, 552.0, 577.0, 569.0, 563.0, 547.0, 639.0, 608.0, 641.0, 637.0, 676.0, 727.0, 785.0, 735.0, 705.0, 658.0, 674.0, 680.0, 658.0, 675.0, 716.0, 701.0, 672.0, 694.0, 695.0, 692.0, 724.0, 683.0, 705.0, 722.0, 815.0, 826.0, 829.0, 875.0, 925.0, 937.0, 929.0, 928.0, 917.0, 916.0, 953.0, 934.0, 937.0, 944.0, 955.0, 976.0, 970.0, 962.0, 1025.0, 1027.0, 1078.0, 1128.0, 1176.0, 1212.0]"
phi=0.90,64,opening,14,180.25,True,,1217.0,"[48.2, 50.0, 64.0, 69.0, 96.0, 120.0, 135.0, 172.0, 135.0, 161.0, 163.0, 146.0, 156.0, 166.0, 167.0, 177.0, 176.0, 185.0, 175.0, 181.0, 161.0, 168.0, 176.0, 175.0, 179.0, 190.0, 205.0, 248.0, 203.0, 208.0, 221.0, 461.0, 483.0, 525.0, 512.0, 481.0, 492.0, 492.0, 474.0, 478.0, 481.0, 488.0, 528.0, 522.0, 531.0, 532.0, 567.0, 561.0, 535.0, 563.0, 604.0, 591.0, 600.0, 591.0, 554.0, 587.0, 576.0, 538.0, 595.0, 589.0, 579.0, 618.0, 625.0, 632.0, 581.0, 620.0, 630.0, 653.0, 611.0, 667.0, 606.0, 609.0, 645.0, 639.0, 635.0, 589.0, 644.0, 648.0, 626.0, 663.0, 692.0, 687.0, 694.0, 673.0, 704.0, 685.0, 694.0, 725.0, 713.0, 738.0, 728.0, 721.0, 715.0, 772.0, 792.0, 811.0, 820.0, 857.0, 839.0, 877.0, 919.0, 933.0, 956.0, 980.0, 960.0, 984.0, 960.0, 986.0, 1041.0, 1024.0, 1056.0, 1106.0, 1096.0, 1099.0, 1124.0, 1103.0, 1135.0, 1108.0, 1095.0, 1158.0, 1176.0, 1166.0, 1165.0, 1142.0, 1180.0, 1217.0]"
phi=0.90,64,opening,15,152.35,True,,1221.0,"[48.2, 41.0, 62.0, 71.0, 84.0, 84.0, 96.0, 95.0, 94.0, 102.0, 114.0, 96.0, 88.0, 135.0, 127.0, 135.0, 127.0, 131.0, 138.0, 127.0, 135.0, 151.0, 163.0, 153.0, 167.0, 171.0, 195.0, 203.0, 250.0, 241.0, 237.0, 477.0, 473.0, 510.0, 512.0, 558.0, 598.0, 572.0, 561.0, 602.0, 620.0, 597.0, 617.0, 623.0, 612.0, 647.0, 639.0, 644.0, 623.0, 621.0, 568.0, 585.0, 665.0, 695.0, 718.0, 711.0, 704.0, 693.0, 672.0, 636.0, 620.0, 646.0, 604.0, 649.0, 693.0, 727.0, 740.0, 788.0, 827.0, 752.0, 748.0, 709.0, 722.0, 751.0, 761.0, 779.0, 682.0, 660.0, 648.0, 632.0, 618.0, 587.0, 553.0, 613.0, 638.0, 628.0, 669.0, 683.0, 691.0, 671.0, 748.0, 770.0, 696.0, 735.0, 719.0, 736.0, 824.0, 906.0, 892.0, 917.0, 990.0, 1047.0, 1012.0, 1030.0, 1014.0, 1109.0, 1031.0, 1050.0, 1079.0, 1080.0, 1009.0, 998.0, 971.0, 977.0, 966.0, 990.0, 951.0, 968.0, 960.0, 1017.0, 981.0, 968.0, 967.0, 1002.0, 1036.0, 972.0, 966.0, 1011.0, 1010.0, 1036.0, 999.0, 969.0, 959.0, 904.0, 923.0, 941.0, 913.0, 865.0, 861.0, 841.0, 882.0, 893.0, 947.0, 948.0, 955.0, 917.0, 880.0, 856.0, 859.0, 820.0, 871.0, 860.0, 857.0, 869.0, 842.0, 870.0, 875.0, 843.0, 807.0, 801.0, 813.0, 748.0, 753.0, 752.0, 808.0, 806.0, 787.0, 743.0, 746.0, 770.0, 815.0, 828.0, 815.0, 795.0, 817.0, 832.0, 848.0, 852.0, 817.0, 768.0, 769.0, 820.0, 804.0, 804.0, 794.0, 810.0, 874.0, 891.0, 844.0, 797.0, 855.0, 857.0, 902.0, 880.0, 887.0, 902.0, 913.0, 893.0, 882.0, 940.0, 996.0, 998.0, 978.0, 967.0, 1018.0, 1035.0, 1071.0, 1091.0, 1109.0, 1066.0, 1102.0, 1134.0, 1177.0, 1221.0]"
phi=0.90,64,opening,16,234.25,True,,1217.0,"[48.2, 50.0, 61.0, 101.0, 103.0, 153.0, 140.0, 138.0, 163.0, 173.0, 186.0, 214.0, 237.0, 241.0, 202.0, 241.0, 207.0, 193.0, 199.0, 212.0, 237.0, 254.0, 259.0, 266.0, 253.0, 236.0, 222.0, 251.0, 264.0, 311.0, 284.0, 524.0, 539.0, 561.0, 566.0, 632.0, 671.0, 624.0, 634.0, 587.0, 615.0, 646.0, 651.0, 629.0, 623.0, 587.0, 620.0, 604.0, 611.0, 635.0, 606.0, 613.0, 611.0, 611.0, 594.0, 642.0, 628.0, 638.0, 633.0, 627.0, 643.0, 633.0, 614.0, 571.0, 580.0, 565.0, 541.0, 543.0, 603.0, 656.0, 677.0, 706.0, 704.0, 700.0, 649.0, 647.0, 663.0, 631.0, 628.0, 622.0, 600.0, 607.0, 573.0, 635.0, 629.0, 620.0, 635.0, 662.0, 644.0, 610.0, 589.0, 549.0, 562.0, 556.0, 578.0, 598.0, 610.0, 599.0, 632.0, 662.0, 636.0, 589.0, 563.0, 566.0, 558.0, 592.0, 596.0, 612.0, 618.0, 619.0, 613.0, 677.0, 642.0, 616.0, 605.0, 630.0, 668.0, 686.0, 649.0, 664.0, 651.0, 658.0, 715.0, 725.0, 732.0, 777.0, 690.0, 644.0, 653.0, 690.0, 711.0, 642.0, 658.0, 627.0, 669.0, 638.0, 622.0, 596.0, 606.0, 631.0, 624.0, 605.0, 595.0, 611.0, 620.0, 608.0, 642.0, 681.0, 667.0, 679.0, 710.0, 746.0, 705.0, 728.0, 684.0, 757.0, 764.0, 757.0, 736.0, 789.0, 769.0, 849.0, 930.0, 864.0, 964.0, 950.0, 971.0, 989.0, 995.0, 976.0, 992.0, 989.0, 961.0, 1002.0, 1067.0, 1038.0, 1041.0, 988.0, 984.0, 950.0, 915.0, 906.0, 961.0, 969.0, 1006.0, 991.0, 1031.0, 1030.0, 1069.0, 1051.0, 1072.0, 1088.0, 1133.0, 1050.0, 1008.0, 990.0, 980.0, 972.0, 1013.0, 1029.0, 1013.0, 966.0, 965.0, 992.0, 966.0, 936.0, 915.0, 875.0, 932.0, 997.0, 1016.0, 1010.0, 1025.0, 1019.0, 998.0, 1012.0, 1000.0, 962.0, 921.0, 883.0, 894.0, 855.0, 871.0, 872.0, 798.0, 812.0, 798.0, 801.0, 818.0, 809.0, 816.0, 845.0, 859.0, 903.0, 949.0, 955.0, 922.0, 892.0, 948.0, 938.0, 913.0, 924.0, 923.0, 916.0, 838.0, 858.0, 936.0, 915.0, 952.0, 924.0, 868.0, 813.0, 806.0, 835.0, 843.0, 868.0, 846.0, 904.0, 939.0, 960.0, 987.0, 963.0, 997.0, 975.0, 1066.0, 1072.0, 1081.0, 1075.0, 1067.0, 1069.0, 1093.0, 1022.0, 1094.0, 1154.0, 1149.0, 1133.0, 1141.0, 1173.0, 1189.0, 1150.0, 1163.0, 1163.0, 1143.0, 1137.0, 1126.0, 1110.0, 1114.0, 1103.0, 1107.0, 1123.0, 1051.0, 1046.0, 1041.0, 1040.0, 1027.0, 1075.0, 1091.0, 1078.0, 1116.0, 1217.0]"
phi=0.90,64,opening,17,277.55,True,,1220.0,"[48.2, 65.0, 94.0, 78.0, 109.0, 159.0, 171.0, 145.0, 168.0, 182.0, 196.0, 179.0, 192.0, 195.0, 195.0, 192.0, 208.0, 229.0, 288.0, 266.0, 303.0, 303.0, 302.0, 342.0, 359.0, 343.0, 334.0, 355.0, 384.0, 386.0, 394.0, 634.0, 660.0, 698.0, 629.0, 604.0, 647.0, 664.0, 667.0, 666.0, 742.0, 753.0, 761.0, 711.0, 732.0, 770.0, 776.0, 732.0, 747.0, 761.0, 759.0, 772.0, 721.0, 704.0, 700.0, 667.0, 675.0, 628.0, 623.0, 630.0, 676.0, 756.0, 750.0, 792.0, 790.0, 758.0, 768.0, 749.0, 750.0, 753.0, 735.0, 684.0, 759.0, 783.0, 775.0, 796.0, 792.0, 856.0, 886.0, 869.0, 884.0, 855.0, 803.0, 790.0, 817.0, 842.0, 795.0, 818.0, 871.0, 881.0, 831.0, 810.0, 780.0, 836.0, 896.0, 819.0, 844.0, 847.0, 868.0, 856.0, 922.0, 939.0, 912.0, 889.0, 876.0, 854.0, 847.0, 822.0, 796.0, 794.0, 792.0, 784.0, 766.0, 725.0, 716.0, 718.0, 709.0, 743.0, 840.0, 846.0, 793.0, 797.0, 782.0, 782.0, 755.0, 772.0, 773.0, 796.0, 794.0, 761.0, 731.0, 711.0, 719.0, 682.0, 659.0, 669.0, 708.0, 684.0, 730.0, 731.0, 750.0, 787.0, 771.0, 741.0, 797.0, 821.0, 863.0, 895.0, 913.0, 942.0, 971.0, 977.0, 1002.0, 1032.0, 1064.0, 1090.0, 1049.0, 1057.0, 1134.0, 1198.0, 1179.0, 1197.0, 1160.0, 1191.0, 1220.0]"
phi=0.90,64,opening,18,191.15,True,,1211.0,"[48.2, 87.0, 82.0, 75.0, 111.0, 106.0, 118.0, 105.0, 116.0, 113.0, 145.0, 145.0, 133.0, 151.0, 148.0, 169.0, 165.0, 158.0, 181.0, 191.0, 206.0, 212.0, 209.0, 213.0, 228.0, 253.0, 240.0, 220.0, 226.0, 230.0, 258.0, 498.0, 569.0, 557.0, 564.0, 548.0, 549.0, 575.0, 538.0, 534.0, 518.0, 554.0, 553.0, 584.0, 590.0, 634.0, 604.0, 605.0, 634.0, 622.0, 631.0, 668.0, 676.0, 628.0, 639.0, 620.0, 576.0, 574.0, 606.0, 676.0, 691.0, 664.0, 699.0, 711.0, 693.0, 705.0, 706.0, 689.0, 680.0, 682.0, 670.0, 691.0, 720.0, 729.0, 754.0, 802.0, 804.0, 819.0, 844.0, 859.0, 839.0, 859.0, 806.0, 813.0, 823.0, 872.0, 875.0, 825.0, 862.0, 890.0, 880.0, 929.0, 928.0, 928.0, 959.0, 948.0, 940.0, 899.0, 910.0, 919.0, 934.0, 926.0, 888.0, 862.0, 809.0, 805.0, 799.0, 773.0, 835.0, 837.0, 833.0, 828.0, 875.0, 849.0, 855.0, 889.0, 925.0, 960.0, 1031.0, 1095.0, 1068.0, 1060.0, 1109.0, 1149.0, 1184.0, 1154.0, 1146.0, 1160.0, 1171.0, 1192.0, 1211.0]"
phi=0.90,64,opening,19,236.4,True,,1218.0,"[48.2, 40.0, 44.0, 64.0, 79.0, 83.0, 95.0, 129.0, 135.0, 162.0, 183.0, 208.0, 206.0, 196.0, 205.0, 224.0, 250.0, 259.0, 264.0, 277.0, 241.0, 239.0, 261.0, 241.0, 223.0, 230.0, 243.0, 255.0, 259.0, 264.0, 232.0, 472.0, 528.0, 511.0, 520.0, 541.0, 540.0, 559.0, 557.0, 581.0, 550.0, 534.0, 555.0, 603.0, 582.0, 601.0, 637.0, 645.0, 642.0, 668.0, 637.0, 617.0, 654.0, 660.0, 637.0, 683.0, 670.0, 725.0, 727.0, 761.0, 769.0, 766.0, 763.0, 801.0, 796.0, 833.0, 797.0, 780.0, 856.0, 928.0, 961.0, 841.0, 837.0, 763.0, 808.0, 882.0, 855.0, 849.0, 781.0, 811.0, 819.0, 778.0, 803.0, 805.0, 800.0, 793.0, 784.0, 827.0, 714.0, 685.0, 613.0, 607.0, 598.0, 618.0, 634.0, 652.0, 624.0, 672.0, 681.0, 701.0, 712.0, 709.0, 722.0, 730.0, 707.0, 708.0, 699.0, 669.0, 698.0, 738.0, 720.0, 766.0, 778.0, 797.0, 762.0, 776.0, 789.0, 792.0, 825.0, 871.0, 944.0, 1002.0, 990.0, 994.0, 976.0, 963.0, 972.0, 1003.0, 961.0, 981.0, 948.0, 942.0, 947.0, 924.0, 931.0, 889.0, 881.0, 855.0, 853.0, 888.0, 904.0, 976.0, 1018.0, 1012.0, 1079.0, 1075.0, 1069.0, 1094.0, 1077.0, 1039.0, 1055.0, 1070.0, 1058.0, 1039.0, 1011.0, 1015.0, 1112.0, 1182.0, 1146.0, 1120.0, 1172.0, 1181.0, 1191.0, 1218.0]"
phi=0.85,61,profile,0,101.25,False,26,141.0,"[34.3, 21.0, 49.0, 40.0, 70.0, 79.0, 108.0, 113.0, 124.0, 112.0, 117.0, 119.0, 100.0, 83.0, 106.0, 83.0, 104.0, 123.0, 134.0, 129.0, 101.0, 100.0, 118.0, 79.0, 90.0, 74.0, 65.0, 84.0, 109.0, 107.0, 70.0, 310.0, 316.0, 306.0, 278.0, 271.0, 204.0, 196.0, 194.0, 208.0, 230.0, 202.0, 167.0, 189.0, 174.0, 178.0, 193.0, 224.0, 172.0, 170.0, 186.0, 216.0, 244.0, 216.0, 165.0, 114.0, 133.0, 141.0, 162.0, 133.0, 126.0, 92.0, 83.0, 133.0, 116.0, 138.0, 109.0, 84.0, 83.0, 74.0, 113.0, 59.0, 95.0, 78.0, 62.0, 61.0, 71.0, 65.0, 105.0, 81.0, 67.0, 79.0, 48.0, 56.0, 76.0, 64.0, 60.0, 96.0, 80.0, 61.0, 90.0, 81.0, 110.0, 103.0, 156.0, 166.0, 159.0, 164.0, 155.0, 150.0, 163.0, 150.0, 122.0, 94.0, 105.0, 107.0, 113.0, 98.0, 112.0, 155.0, 163.0, 180.0, 187.0, 138.0, 141.0]"
phi=0.85,61,profile,1,94.75,False,46,122.0,"[34.3, 39.0, 18.0, 54.0, 51.0, 81.0, 77.0, 72.0, 92.0, 89.0, 66.0, 64.0, 67.0, 75.0, 98.0, 100.0, 104.0, 152.0, 114.0, 111.0, 100.0, 120.0, 84.0, 87.0, 114.0, 101.0, 102.0, 88.0, 70.0, 78.0, 108.0, 348.0, 319.0, 324.0, 298.0, 269.0, 242.0, 237.0, 237.0, 231.0, 263.0, 292.0, 292.0, 267.0, 280.0, 244.0, 240.0, 228.0, 181.0, 169.0, 196.0, 208.0, 227.0, 204.0, 154.0, 190.0, 186.0, 186.0, 177.0, 213.0, 235.0, 254.0, 275.0, 284.0, 261.0, 260.0, 243.0, 227.0, 204.0, 194.0, 195.0, 189.0, 186.0, 203.0, 202.0, 207.0, 193.0, 184.0, 154.0, 104.0, 64.0, 53.0, 44.0, 53.0, 72.0, 120.0, 115.0, 103.0, 106.0, 128.0, 114.0, 112.0, 97.0, 126.0, 144.0, 114.0, 110.0, 91.0, 77.0, 63.0, 77.0, 120.0, 120.0, 128.0, 133.0, 149.0, 142.0, 131.0, 157.0, 160.0, 166.0, 135.0, 136.0, 138.0, 122.0]"
phi=0.85,61,profile,2,77.4,False,35,51.0,"[34.3, 47.0, 43.0, 66.0, 69.0, 83.0, 94.0, 77.0, 98.0, 98.0, 63.0, 62.0, 85.0, 75.0, 59.0, 63.0, 71.0, 60.0, 101.0, 61.0, 68.0, 92.0, 91.0, 88.0, 108.0, 113.0, 81.0, 76.0, 52.0, 79.0, 67.0, 307.0, 293.0, 288.0, 301.0, 251.0, 249.0, 225.0, 251.0, 240.0, 175.0, 184.0, 186.0, 109.0, 117.0, 93.0, 113.0, 123.0, 133.0, 127.0, 91.0, 115.0, 95.0, 104.0, 110.0, 127.0, 132.0, 90.0, 123.0, 92.0, 126.0, 130.0, 150.0, 149.0, 171.0, 112.0, 92.0, 86.0, 108.0, 84.0, 78.0, 50.0, 83.0, 122.0, 128.0, 131.0, 141.0, 111.0, 86.0, 85.0, 103.0, 105.0, 108.0, 73.0, 94.0, 92.0, 86.0, 124.0, 95.0, 112.0, 122.0, 128.0, 114.0, 121.0, 125.0, 102.0, 125.0, 129.0, 96.0, 104.0, 82.0, 73.0, 85.0, 100.0, 79.0, 71.0, 83.0, 108.0, 90.0, 86.0, 110.0, 99.0, 94.0, 45.0, 51.0]"
phi=0.85,61,profile,3,106.65,False,14,48.0,"[34.3, 53.0, 58.0, 58.0, 55.0, 58.0, 87.0, 123.0, 132.0, 136.0, 163.0, 150.0, 154.0, 175.0, 165.0, 137.0, 121.0, 104.0, 66.0, 64.0, 111.0, 90.0, 120.0, 113.0, 73.0, 57.0, 74.0, 70.0, 74.0, 52.0, 82.0, 322.0, 252.0, 210.0, 223.0, 235.0, 263.0, 231.0, 238.0, 241.0, 220.0, 197.0, 162.0, 143.0, 133.0, 139.0, 133.0, 119.0, 137.0, 130.0, 98.0, 83.0, 94.0, 91.0, 147.0, 153.0, 126.0, 126.0, 78.0, 96.0, 94.0, 109.0, 114.0, 103.0, 106.0, 71.0, 62.0, 83.0, 106.0, 114.0, 80.0, 66.0, 112.0, 102.0, 92.0, 126.0, 143.0, 141.0, 131.0, 126.0, 149.0, 76.0, 86.0, 111.0, 104.0, 95.0, 107.0, 126.0, 173.0, 118.0, 110.0, 105.0, 119.0, 130.0, 125.0, 135.0, 130.0, 154.0, 147.0, 122.0, 137.0, 121.0, 151.0, 144.0, 79.0, 75.0, 50.0, 29.0, 38.0, 65.0, 89.0, 50.0, 41.0, 17.0, 48.0]"
phi=0.85,61,profile,4,69.1,False,17,111.0,"[34.3, 33.0, 84.0, 69.0, 53.0, 49.0, 51.0, 67.0, 32.0, 44.0, 55.0, 49.0, 68.0, 48.0, 54.0, 72.0, 41.0, 60.0, 52.0, 58.0, 62.0, 79.0, 106.0, 94.0, 102.0, 103.0, 101.0, 91.0, 48.0, 39.0, 52.0, 292.0, 286.0, 210.0, 175.0, 190.0, 167.0, 163.0, 163.0, 139.0, 136.0, 140.0, 146.0, 108.0, 108.0, 128.0, 138.0, 134.0, 91.0, 83.0, 55.0, 80.0, 90.0, 89.0, 91.0, 80.0, 75.0, 92.0, 72.0, 57.0, 66.0, 59.0, 41.0, 40.0, 38.0, 58.0, 49.0, 57.0, 67.0, 104.0, 77.0, 86.0, 75.0, 102.0, 78.0, 70.0, 84.0, 105.0, 74.0, 77.0, 73.0, 78.0, 90.0, 99.0, 104.0, 100.0, 118.0, 93.0, 119.0, 113.0, 107.0, 101.0, 121.0, 135.0, 131.0, 117.0, 92.0, 76.0, 83.0, 94.0, 93.0, 108.0, 102.0, 79.0, 96.0, 96.0, 99.0, 72.0, 65.0, 73.0, 122.0, 154.0, 160.0, 114.0, 111.0]"
phi=0.85,61,profile,5,84.2,False,32,83.0,"[34.3, 20.0, 33.0, 28.0, 38.0, 64.0, 64.0, 71.0, 76.0, 55.0, 38.0, 61.0, 68.0, 87.0, 98.0, 99.0, 88.0, 93.0, 102.0, 118.0, 114.0, 83.0, 78.0, 102.0, 70.0, 54.0, 70.0, 70.0, 78.0, 113.0, 132.0, 372.0, 381.0, 286.0, 299.0, 289.0, 296.0, 255.0, 313.0, 331.0, 286.0, 279.0, 244.0, 250.0, 229.0, 196.0, 187.0, 150.0, 178.0, 158.0, 152.0, 144.0, 123.0, 167.0, 186.0, 196.0, 140.0, 170.0, 169.0, 153.0, 124.0, 133.0, 146.0, 117.0, 129.0, 105.0, 74.0, 72.0, 60.0, 90.0, 77.0, 74.0, 66.0, 36.0, 33.0, 47.0, 53.0, 83.0, 114.0, 145.0, 120.0, 113.0, 108.0, 170.0, 204.0, 230.0, 248.0, 277.0, 267.0, 285.0, 308.0, 295.0, 296.0, 280.0, 224.0, 212.0, 267.0, 241.0, 261.0, 272.0, 285.0, 283.0, 265.0, 269.0, 228.0, 149.0, 118.0, 120.0, 123.0, 99.0, 69.0, 62.0, 71.0, 72.0, 83.0]"
