plan_type,regime,chain,start_R,pre_shock_mean_R,collapsed,recovery_days,path
phi=1.00,C0-M15,12,25.07,16.9,False,5,"[25.1, 18.0, 15.0, 14.0, 17.0, 25.0, 27.0, 30.0, 36.0, 30.0, 11.0, 13.0, 15.0, 24.0, 7.0, 2.0, 9.0, 9.0, 14.0, 27.0, 13.0, 6.0, 15.0, 25.0, 16.0, 24.0, 18.0, 19.0, 31.0, 40.0, 21.0, 261.0, 168.0, 126.0, 101.0, 64.0, 44.0, 25.0, 26.0, 7.0, 22.0, 32.0, 46.0, 44.0, 70.0, 52.0, 35.0, 24.0, 22.0, 8.0, 13.0, 12.0, 33.0, 24.0, 17.0, 10.0, 10.0, 16.0, 26.0, 26.0, 18.0, 10.0, 25.0, 10.0, 25.0, 16.0, 47.0, 28.0, 20.0, 24.0, 24.0, 8.0, 13.0, 12.0, 23.0, 31.0, 9.0, 13.0, 35.0, 18.0, 25.0, 24.0, 26.0, 31.0, 25.0, 30.0, 10.0, 16.0, 18.0, 13.0, 11.0, 7.0, 13.0, 25.0, 34.0, 36.0, 28.0, 36.0, 18.0, 15.0, 37.0, 25.0, 19.0, 30.0, 27.0, 28.0, 14.0, 11.0, 18.0, 35.0, 27.0, 33.0, 19.0, 17.0, 16.0, 3.0, 25.0, 19.0, 17.0, 15.0, 35.0, 52.0, 30.0, 32.0, 16.0, 31.0, 38.0, 32.0, 19.0, 11.0, 31.0, 16.0, 13.0, 16.0, 27.0, 18.0, 13.0, 8.0, 24.0, 26.0, 21.0, 27.0, 21.0, 45.0, 56.0, 26.0, 29.0, 40.0, 38.0, 33.0, 13.0, 17.0, 25.0, 11.0, 27.0, 18.0, 13.0, 6.0, 20.0, 28.0, 31.0, 33.0, 30.0, 12.0, 21.0, 14.0, 14.0, 7.0, 20.0, 32.0, 14.0, 13.0, 27.0, 33.0, 24.0, 24.0, 45.0, 35.0, 17.0, 34.0, 16.0, 14.0, 9.0, 15.0, 17.0, 5.0, 31.0, 8.0, 33.0, 22.0, 11.0, 17.0, 7.0, 18.0, 33.0, 29.0, 8.0, 19.0, 27.0, 8.0, 24.0, 15.0, 25.0, 18.0, 35.0, 18.0, 32.0, 32.0, 45.0, 21.0, 17.0, 13.0, 10.0, 20.0, 22.0, 10.0, 9.0, 16.0, 5.0, 22.0, 15.0, 30.0, 51.0, 21.0, 23.0, 35.0, 18.0, 21.0, 13.0, 16.0, 25.0]"
phi=1.00,C0-M15,13,25.07,25.3,False,6,"[25.1, 40.0, 20.0, 9.0, 20.0, 13.0, 24.0, 23.0, 20.0, 18.0, 34.0, 50.0, 23.0, 14.0, 20.0, 42.0, 18.0, 26.0, 25.0, 24.0, 11.0, 19.0, 19.0, 31.0, 28.0, 28.0, 39.0, 30.0, 13.0, 12.0, 26.0, 266.0, 237.0, 226.0, 183.0, 134.0, 60.0, 78.0, 26.0, 15.0, 20.0, 49.0, 36.0, 54.0, 20.0, 31.0, 23.0, 29.0, 30.0, 22.0, 13.0, 31.0, 28.0, 19.0, 29.0, 40.0, 31.0, 43.0, 17.0, 30.0, 29.0, 46.0, 36.0, 39.0, 36.0, 35.0, 47.0, 42.0, 30.0, 28.0, 44.0, 50.0, 33.0, 10.0, 42.0, 51.0, 93.0, 59.0, 25.0, 61.0, 30.0, 11.0, 23.0, 18.0, 14.0, 16.0, 1.0, 9.0, 14.0, 27.0, 15.0, 10.0, 24.0, 28.0, 43.0, 13.0, 21.0, 9.0, 30.0, 37.0, 24.0, 21.0, 21.0, 33.0, 24.0, 35.0, 34.0, 39.0, 39.0, 10.0, 16.0, 23.0, 24.0, 8.0, 16.0, 18.0, 18.0, 23.0, 22.0, 38.0, 39.0, 52.0, 22.0, 19.0, 10.0, 4.0, 15.0, 14.0, 30.0, 24.0, 21.0, 31.0, 33.0, 37.0, 13.0, 37.0, 50.0, 45.0, 22.0, 23.0, 18.0, 31.0, 23.0, 26.0, 21.0, 22.0, 43.0, 29.0, 23.0, 24.0, 16.0, 11.0, 31.0, 37.0, 37.0, 26.0, 39.0, 42.0, 32.0, 49.0, 50.0, 27.0, 27.0, 13.0, 29.0, 15.0, 15.0, 27.0, 10.0, 10.0, 4.0, 11.0, 12.0, 13.0, 15.0, 29.0, 19.0, 24.0, 22.0, 46.0, 45.0, 56.0, 45.0, 17.0, 15.0, 33.0, 17.0, 12.0, 6.0, 3.0, 30.0, 35.0, 16.0, 26.0, 15.0, 7.0, 26.0, 27.0, 22.0, 35.0, 12.0, 4.0, 9.0, 18.0, 26.0, 16.0, 21.0, 7.0, 7.0, 10.0, 7.0, 24.0, 19.0, 14.0, 20.0, 7.0, 24.0, 26.0, 44.0, 43.0, 29.0, 27.0, 27.0, 11.0, 10.0, 33.0, 61.0, 42.0, 28.0, 31.0, 29.0]"
phi=1.00,C0-M15,14,25.07,18.8,False,4,"[25.1, 23.0, 25.0, 15.0, 29.0, 27.0, 32.0, 31.0, 15.0, 20.0, 19.0, 15.0, 20.0, 10.0, 15.0, 23.0, 21.0, 19.0, 11.0, 24.0, 15.0, 25.0, 17.0, 20.0, 22.0, 22.0, 17.0, 26.0, 8.0, 27.0, 17.0, 257.0, 168.0, 163.0, 119.0, 58.0, 24.0, 17.0, 6.0, 6.0, 22.0, 40.0, 34.0, 12.0, 30.0, 13.0, 33.0, 28.0, 37.0, 31.0, 59.0, 31.0, 25.0, 25.0, 15.0, 9.0, 19.0, 22.0, 25.0, 25.0, 13.0, 54.0, 46.0, 23.0, 20.0, 26.0, 36.0, 34.0, 18.0, 16.0, 4.0, 16.0, 17.0, 28.0, 11.0, 13.0, 20.0, 7.0, 18.0, 45.0, 45.0, 10.0, 17.0, 34.0, 24.0, 20.0, 10.0, 34.0, 27.0, 12.0, 4.0, 25.0, 20.0, 20.0, 36.0, 51.0, 19.0, 21.0, 23.0, 30.0, 32.0, 32.0, 31.0, 40.0, 20.0, 28.0, 41.0, 26.0, 32.0, 27.0, 38.0, 39.0, 28.0, 14.0, 15.0, 14.0, 20.0, 13.0, 24.0, 27.0, 60.0, 47.0, 29.0, 15.0, 18.0, 22.0, 19.0, 23.0, 36.0, 31.0, 39.0, 53.0, 42.0, 28.0, 31.0, 28.0, 50.0, 30.0, 29.0, 17.0, 26.0, 23.0, 23.0, 25.0, 33.0, 36.0, 40.0, 12.0, 9.0, 15.0, 24.0, 27.0, 27.0, 32.0, 27.0, 38.0, 37.0, 25.0, 58.0, 48.0, 32.0, 32.0, 27.0, 21.0, 23.0, 21.0, 25.0, 6.0, 5.0, 19.0, 16.0, 18.0, 24.0, 10.0, 18.0, 12.0, 13.0, 21.0, 36.0, 23.0, 38.0, 30.0, 14.0, 37.0, 25.0, 25.0, 23.0, 18.0, 17.0, 20.0, 5.0, 12.0, 7.0, 8.0, 16.0, 21.0, 15.0, 10.0, 23.0, 27.0, 16.0, 36.0, 67.0, 50.0, 21.0, 22.0, 29.0, 36.0, 27.0, 25.0, 20.0, 30.0, 33.0, 26.0, 16.0, 13.0, 27.0, 48.0, 37.0, 22.0, 23.0, 19.0, 22.0, 16.0, 19.0, 29.0, 44.0, 54.0, 13.0, 12.0, 33.0]"
phi=1.00,C0-M15,15,25.07,20.4,False,7,"[25.1, 13.0, 10.0, 23.0, 18.0, 28.0, 15.0, 5.0, 12.0, 18.0, 10.0, 5.0, 11.0, 37.0, 31.0, 15.0, 19.0, 15.0, 11.0, 6.0, 12.0, 37.0, 28.0, 16.0, 28.0, 21.0, 29.0, 29.0, 40.0, 8.0, 7.0, 247.0, 181.0, 214.0, 160.0, 129.0, 122.0, 64.0, 40.0, 47.0, 32.0, 21.0, 39.0, 36.0, 12.0, 19.0, 23.0, 23.0, 31.0, 20.0, 15.0, 13.0, 24.0, 29.0, 48.0, 52.0, 29.0, 27.0, 26.0, 16.0, 44.0, 34.0, 28.0, 49.0, 52.0, 46.0, 45.0, 20.0, 20.0, 12.0, 17.0, 20.0, 18.0, 23.0, 30.0, 55.0, 25.0, 16.0, 21.0, 27.0, 17.0, 13.0, 10.0, 28.0, 36.0, 49.0, 35.0, 36.0, 36.0, 31.0, 46.0, 45.0, 34.0, 25.0, 12.0, 23.0, 15.0, 30.0, 22.0, 9.0, 6.0, 14.0, 8.0, 12.0, 38.0, 61.0, 24.0, 28.0, 36.0, 35.0, 29.0, 29.0, 21.0, 25.0, 13.0, 10.0, 45.0, 43.0, 29.0, 50.0, 28.0, 59.0, 54.0, 65.0, 60.0, 37.0, 27.0, 24.0, 35.0, 20.0, 19.0, 16.0, 9.0, 25.0, 19.0, 29.0, 14.0, 5.0, 17.0, 41.0, 63.0, 52.0, 58.0, 26.0, 18.0, 5.0, 4.0, 9.0, 8.0, 32.0, 34.0, 38.0, 37.0, 30.0, 18.0, 53.0, 79.0, 44.0, 30.0, 9.0, 19.0, 6.0, 6.0, 15.0, 34.0, 34.0, 10.0, 9.0, 10.0, 18.0, 35.0, 22.0, 5.0, 3.0, 18.0, 26.0, 17.0, 22.0, 14.0, 15.0, 12.0, 33.0, 19.0, 29.0, 47.0, 49.0, 78.0, 39.0, 44.0, 32.0, 35.0, 13.0, 34.0, 26.0, 14.0, 20.0, 21.0, 24.0, 50.0, 38.0, 42.0, 46.0, 29.0, 10.0, 15.0, 25.0, 25.0, 22.0, 7.0, 18.0, 17.0, 36.0, 59.0, 49.0, 36.0, 18.0, 32.0, 20.0, 9.0, 12.0, 27.0, 28.0, 29.0, 24.0, 18.0, 22.0, 65.0, 43.0, 5.0, 24.0, 8.0]"
phi=1.00,C0-M15,16,25.07,15.35,False,7,"[25.1, 12.0, 22.0, 32.0, 24.0, 18.0, 6.0, 16.0, 26.0, 26.0, 16.0, 33.0, 27.0, 15.0, 15.0, 22.0, 5.0, 0.0, 11.0, 11.0, 29.0, 17.0, 13.0, 19.0, 15.0, 14.0, 6.0, 10.0, 12.0, 17.0, 8.0, 248.0, 197.0, 146.0, 94.0, 95.0, 84.0, 63.0, 43.0, 18.0, 24.0, 34.0, 48.0, 44.0, 50.0, 35.0, 25.0, 24.0, 25.0, 22.0, 18.0, 15.0, 17.0, 19.0, 23.0, 49.0, 37.0, 19.0, 9.0, 13.0, 23.0, 12.0, 2.0, 13.0, 29.0, 22.0, 12.0, 13.0, 34.0, 20.0, 25.0, 42.0, 30.0, 28.0, 23.0, 15.0, 35.0, 28.0, 25.0, 21.0, 24.0, 12.0, 30.0, 57.0, 16.0, 17.0, 16.0, 47.0, 32.0, 14.0, 19.0, 29.0, 24.0, 11.0, 12.0, 21.0, 19.0, 15.0, 24.0, 35.0, 18.0, 9.0, 19.0, 19.0, 23.0, 32.0, 14.0, 20.0, 20.0, 16.0, 15.0, 39.0, 42.0, 42.0, 10.0, 16.0, 18.0, 23.0, 15.0, 22.0, 30.0, 15.0, 43.0, 49.0, 42.0, 34.0, 6.0, 10.0, 12.0, 32.0, 30.0, 12.0, 13.0, 12.0, 24.0, 4.0, 16.0, 8.0, 30.0, 19.0, 9.0, 15.0, 32.0, 25.0, 20.0, 15.0, 22.0, 32.0, 27.0, 18.0, 18.0, 9.0, 10.0, 30.0, 22.0, 36.0, 54.0, 53.0, 35.0, 35.0, 13.0, 25.0, 42.0, 40.0, 32.0, 19.0, 24.0, 15.0, 19.0, 19.0, 25.0, 33.0, 60.0, 39.0, 38.0, 24.0, 33.0, 17.0, 16.0, 17.0, 20.0, 10.0, 6.0, 13.0, 26.0, 23.0, 73.0, 43.0, 39.0, 23.0, 24.0, 33.0, 74.0, 36.0, 41.0, 47.0, 18.0, 37.0, 30.0, 26.0, 29.0, 20.0, 22.0, 42.0, 34.0, 24.0, 21.0, 16.0, 23.0, 12.0, 23.0, 19.0, 24.0, 35.0, 37.0, 49.0, 46.0, 43.0, 32.0, 18.0, 24.0, 13.0, 13.0, 30.0, 23.0, 34.0, 20.0, 38.0, 49.0, 35.0, 31.0]"
phi=1.00,C0-M15,17,25.07,29.0,False,4,"[25.1, 31.0, 32.0, 27.0, 31.0, 47.0, 58.0, 21.0, 48.0, 37.0, 23.0, 22.0, 16.0, 38.0, 29.0, 26.0, 45.0, 62.0, 43.0, 12.0, 37.0, 39.0, 17.0, 26.0, 25.0, 18.0, 24.0, 32.0, 27.0, 19.0, 18.0, 258.0, 244.0, 217.0, 104.0, 49.0, 43.0, 48.0, 39.0, 18.0, 25.0, 32.0, 32.0, 32.0, 26.0, 13.0, 14.0, 15.0, 21.0, 17.0, 11.0, 9.0, 9.0, 16.0, 8.0, 4.0, 11.0, 12.0, 14.0, 26.0, 37.0, 39.0, 37.0, 34.0, 38.0, 21.0, 12.0, 3.0, 15.0, 25.0, 29.0, 32.0, 30.0, 37.0, 30.0, 27.0, 15.0, 8.0, 30.0, 18.0, 18.0, 40.0, 17.0, 31.0, 17.0, 24.0, 13.0, 36.0, 32.0, 27.0, 13.0, 30.0, 19.0, 10.0, 32.0, 26.0, 34.0, 46.0, 38.0, 23.0, 40.0, 41.0, 34.0, 24.0, 39.0, 26.0, 19.0, 14.0, 17.0, 13.0, 22.0, 38.0, 34.0, 10.0, 6.0, 12.0, 34.0, 42.0, 70.0, 34.0, 25.0, 37.0, 24.0, 18.0, 16.0, 25.0, 20.0, 24.0, 27.0, 20.0, 29.0, 9.0, 7.0, 10.0, 18.0, 22.0, 30.0, 37.0, 27.0, 15.0, 25.0, 20.0, 15.0, 13.0, 23.0, 23.0, 37.0, 22.0, 15.0, 26.0, 41.0, 17.0, 13.0, 48.0, 27.0, 22.0, 21.0, 22.0, 27.0, 11.0, 23.0, 32.0, 11.0, 28.0, 44.0, 38.0, 38.0, 28.0, 21.0, 14.0, 14.0, 19.0, 26.0, 31.0, 32.0, 27.0, 68.0, 18.0, 17.0, 35.0, 43.0, 34.0, 44.0, 23.0, 28.0, 42.0, 31.0, 17.0, 16.0, 37.0, 15.0, 25.0, 35.0, 36.0, 33.0, 29.0, 27.0, 10.0, 13.0, 32.0, 56.0, 37.0, 45.0, 44.0, 35.0, 22.0, 24.0, 17.0, 29.0, 21.0, 18.0, 43.0, 25.0, 26.0, 10.0, 23.0, 10.0, 17.0, 38.0, 33.0, 18.0, 12.0, 16.0, 14.0, 15.0, 22.0, 21.0, 25.0, 19.0, 18.0, 23.0]"
phi=1.00,C0-M15,18,25.07,21.8,False,6,"[25.1, 40.0, 28.0, 21.0, 22.0, 11.0, 27.0, 8.0, 13.0, 17.0, 19.0, 23.0, 20.0, 28.0, 9.0, 21.0, 17.0, 29.0, 38.0, 25.0, 39.0, 25.0, 8.0, 22.0, 22.0, 26.0, 13.0, 18.0, 19.0, 15.0, 26.0, 266.0, 261.0, 207.0, 159.0, 129.0, 100.0, 46.0, 27.0, 11.0, 27.0, 30.0, 17.0, 10.0, 17.0, 44.0, 24.0, 20.0, 38.0, 36.0, 29.0, 32.0, 13.0, 11.0, 16.0, 44.0, 35.0, 40.0, 30.0, 42.0, 34.0, 10.0, 9.0, 22.0, 31.0, 40.0, 12.0, 21.0, 23.0, 31.0, 21.0, 21.0, 24.0, 19.0, 45.0, 24.0, 20.0, 21.0, 29.0, 22.0, 12.0, 25.0, 23.0, 29.0, 37.0, 43.0, 35.0, 9.0, 12.0, 20.0, 7.0, 40.0, 22.0, 35.0, 39.0, 23.0, 29.0, 8.0, 14.0, 24.0, 27.0, 6.0, 5.0, 3.0, 11.0, 15.0, 16.0, 14.0, 33.0, 23.0, 19.0, 7.0, 42.0, 20.0, 6.0, 8.0, 21.0, 15.0, 32.0, 27.0, 28.0, 24.0, 32.0, 27.0, 30.0, 27.0, 38.0, 44.0, 46.0, 50.0, 43.0, 30.0, 26.0, 16.0, 19.0, 35.0, 59.0, 76.0, 45.0, 33.0, 33.0, 21.0, 22.0, 13.0, 8.0, 19.0, 19.0, 27.0, 11.0, 9.0, 13.0, 4.0, 10.0, 17.0, 20.0, 18.0, 36.0, 19.0, 15.0, 20.0, 8.0, 14.0, 25.0, 12.0, 28.0, 50.0, 53.0, 48.0, 47.0, 44.0, 15.0, 24.0, 43.0, 20.0, 10.0, 21.0, 20.0, 27.0, 21.0, 25.0, 24.0, 40.0, 39.0, 28.0, 17.0, 16.0, 26.0, 12.0, 10.0, 26.0, 30.0, 37.0, 22.0, 6.0, 6.0, 13.0, 22.0, 28.0, 25.0, 21.0, 9.0, 26.0, 32.0, 47.0, 24.0, 14.0, 16.0, 25.0, 5.0, 10.0, 29.0, 5.0, 24.0, 19.0, 44.0, 34.0, 22.0, 27.0, 67.0, 61.0, 59.0, 72.0, 71.0, 52.0, 53.0, 32.0, 39.0, 18.0, 23.0, 23.0, 15.0]"
phi=1.00,C0-M15,19,25.07,20.15,False,5,"[25.1, 14.0, 9.0, 27.0, 23.0, 17.0, 33.0, 44.0, 47.0, 41.0, 34.0, 36.0, 20.0, 6.0, 18.0, 19.0, 28.0, 31.0, 28.0, 22.0, 9.0, 12.0, 24.0, 14.0, 14.0, 20.0, 27.0, 20.0, 11.0, 10.0, 18.0, 258.0, 249.0, 201.0, 175.0, 94.0, 54.0, 33.0, 11.0, 17.0, 19.0, 12.0, 30.0, 52.0, 31.0, 26.0, 26.0, 30.0, 31.0, 35.0, 8.0, 27.0, 20.0, 17.0, 9.0, 50.0, 17.0, 15.0, 12.0, 8.0, 22.0, 20.0, 17.0, 13.0, 20.0, 33.0, 18.0, 10.0, 46.0, 35.0, 35.0, 18.0, 31.0, 18.0, 23.0, 52.0, 37.0, 22.0, 5.0, 11.0, 14.0, 16.0, 23.0, 26.0, 18.0, 22.0, 13.0, 33.0, 12.0, 10.0, 13.0, 13.0, 4.0, 18.0, 31.0, 41.0, 31.0, 41.0, 22.0, 48.0, 52.0, 43.0, 18.0, 14.0, 18.0, 31.0, 24.0, 34.0, 25.0, 31.0, 33.0, 45.0, 54.0, 48.0, 15.0, 31.0, 25.0, 12.0, 23.0, 32.0, 53.0, 37.0, 16.0, 19.0, 9.0, 11.0, 9.0, 5.0, 14.0, 10.0, 4.0, 21.0, 31.0, 29.0, 39.0, 22.0, 39.0, 23.0, 21.0, 19.0, 29.0, 45.0, 52.0, 46.0, 33.0, 30.0, 27.0, 43.0, 23.0, 34.0, 23.0, 19.0, 23.0, 42.0, 17.0, 23.0, 37.0, 49.0, 37.0, 19.0, 58.0, 67.0, 60.0, 69.0, 38.0, 29.0, 6.0, 12.0, 19.0, 5.0, 15.0, 31.0, 14.0, 15.0, 18.0, 17.0, 17.0, 12.0, 44.0, 36.0, 20.0, 1.0, 22.0, 12.0, 8.0, 15.0, 18.0, 15.0, 8.0, 44.0, 37.0, 46.0, 46.0, 41.0, 39.0, 26.0, 33.0, 34.0, 30.0, 26.0, 20.0, 28.0, 41.0, 37.0, 19.0, 21.0, 22.0, 34.0, 38.0, 22.0, 32.0, 33.0, 39.0, 32.0, 32.0, 43.0, 13.0, 39.0, 10.0, 23.0, 38.0, 34.0, 40.0, 42.0, 32.0, 15.0, 18.0, 29.0, 9.0, 18.0, 52.0]"
phi=0.90,H,0,52.06,51.15,False,19,"[52.1, 25.0, 42.0, 28.0, 63.0, 69.0, 84.0, 77.0, 62.0, 22.0, 52.0, 33.0, 38.0, 37.0, 50.0, 48.0, 59.0, 86.0, 100.0, 85.0, 53.0, 60.0, 67.0, 41.0, 50.0, 27.0, 19.0, 28.0, 48.0, 42.0, 26.0, 266.0, 255.0, 260.0, 211.0, 206.0, 142.0, 120.0, 103.0, 115.0, 107.0, 89.0, 79.0, 78.0, 78.0, 87.0, 107.0, 117.0, 82.0, 81.0, 71.0, 89.0, 94.0, 80.0, 48.0, 33.0, 40.0, 34.0, 54.0, 63.0, 80.0, 47.0, 45.0, 70.0, 61.0, 81.0, 67.0, 46.0, 47.0, 45.0, 69.0, 42.0, 64.0, 55.0, 39.0, 39.0, 46.0, 48.0, 81.0, 56.0, 41.0, 46.0, 24.0, 29.0, 42.0, 42.0, 34.0, 81.0, 66.0, 30.0, 51.0, 51.0, 75.0, 60.0, 99.0, 125.0, 97.0, 126.0, 115.0, 79.0, 97.0, 100.0, 82.0, 45.0, 57.0, 49.0, 31.0, 32.0, 42.0, 87.0, 116.0, 117.0, 122.0, 90.0, 100.0, 122.0, 85.0, 79.0, 98.0, 70.0, 78.0, 62.0, 49.0, 50.0, 69.0, 73.0, 92.0, 65.0, 65.0, 92.0, 101.0, 78.0, 84.0, 96.0, 58.0, 45.0, 40.0, 41.0, 49.0, 63.0, 56.0, 80.0, 52.0, 47.0, 41.0, 38.0, 35.0, 22.0, 40.0, 16.0, 69.0, 41.0, 35.0, 86.0, 104.0, 65.0, 84.0, 61.0, 70.0, 35.0, 22.0, 21.0, 25.0, 27.0, 27.0, 19.0, 14.0, 32.0, 44.0, 59.0, 75.0, 84.0, 64.0, 74.0, 78.0, 96.0, 100.0, 37.0, 56.0, 39.0, 36.0, 37.0, 61.0, 49.0, 65.0, 63.0, 75.0, 64.0, 59.0, 61.0, 41.0, 44.0, 106.0, 78.0, 83.0, 90.0, 83.0, 76.0, 88.0, 107.0, 69.0, 75.0, 76.0, 49.0, 41.0, 36.0, 54.0, 44.0, 52.0, 63.0, 83.0, 71.0, 44.0, 68.0, 47.0, 55.0, 89.0, 99.0, 84.0, 93.0, 82.0, 78.0, 55.0, 80.0, 94.0, 68.0, 75.0, 77.0, 90.0, 116.0, 89.0]"
phi=0.90,H,1,52.06,40.15,False,24,"[52.1, 45.0, 24.0, 54.0, 46.0, 68.0, 64.0, 60.0, 80.0, 73.0, 47.0, 37.0, 39.0, 49.0, 55.0, 36.0, 22.0, 64.0, 34.0, 38.0, 30.0, 42.0, 31.0, 32.0, 54.0, 44.0, 36.0, 29.0, 28.0, 56.0, 75.0, 315.0, 267.0, 264.0, 226.0, 196.0, 169.0, 162.0, 125.0, 96.0, 118.0, 110.0, 139.0, 113.0, 101.0, 98.0, 74.0, 86.0, 36.0, 59.0, 78.0, 93.0, 108.0, 98.0, 64.0, 92.0, 70.0, 53.0, 37.0, 62.0, 65.0, 92.0, 102.0, 91.0, 74.0, 82.0, 93.0, 93.0, 78.0, 57.0, 48.0, 68.0, 73.0, 96.0, 92.0, 84.0, 45.0, 47.0, 32.0, 20.0, 35.0, 27.0, 16.0, 25.0, 33.0, 69.0, 49.0, 39.0, 57.0, 76.0, 54.0, 46.0, 40.0, 45.0, 67.0, 54.0, 58.0, 43.0, 39.0, 23.0, 37.0, 66.0, 61.0, 53.0, 69.0, 52.0, 60.0, 57.0, 71.0, 77.0, 77.0, 64.0, 60.0, 65.0, 35.0, 24.0, 32.0, 43.0, 68.0, 75.0, 83.0, 75.0, 58.0, 53.0, 44.0, 39.0, 33.0, 59.0, 93.0, 78.0, 44.0, 52.0, 47.0, 64.0, 66.0, 75.0, 90.0, 87.0, 87.0, 88.0, 105.0, 102.0, 110.0, 108.0, 123.0, 89.0, 55.0, 31.0, 41.0, 55.0, 52.0, 38.0, 51.0, 45.0, 29.0, 28.0, 36.0, 47.0, 42.0, 29.0, 50.0, 36.0, 55.0, 56.0, 46.0, 69.0, 84.0, 114.0, 110.0, 79.0, 53.0, 49.0, 63.0, 97.0, 75.0, 80.0, 70.0, 41.0, 53.0, 14.0, 46.0, 28.0, 25.0, 36.0, 48.0, 99.0, 57.0, 87.0, 81.0, 91.0, 48.0, 33.0, 23.0, 27.0, 38.0, 36.0, 33.0, 49.0, 44.0, 29.0, 38.0, 53.0, 44.0, 43.0, 32.0, 43.0, 36.0, 55.0, 39.0, 72.0, 130.0, 106.0, 68.0, 44.0, 66.0, 66.0, 46.0, 48.0, 36.0, 23.0, 26.0, 59.0, 79.0, 92.0, 107.0, 124.0, 102.0, 93.0, 103.0, 62.0, 66.0]"
phi=0.90,H,2,52.06,40.4,False,9,"[52.1, 59.0, 41.0, 53.0, 45.0, 52.0, 51.0, 33.0, 51.0, 65.0, 37.0, 44.0, 51.0, 37.0, 29.0, 24.0, 41.0, 37.0, 76.0, 38.0, 41.0, 54.0, 43.0, 45.0, 37.0, 45.0, 36.0, 35.0, 19.0, 39.0, 39.0, 279.0, 267.0, 250.0, 240.0, 175.0, 131.0, 109.0, 133.0, 125.0, 70.0, 68.0, 64.0, 21.0, 20.0, 25.0, 44.0, 50.0, 48.0, 67.0, 37.0, 51.0, 52.0, 68.0, 88.0, 100.0, 93.0, 62.0, 75.0, 41.0, 73.0, 68.0, 68.0, 56.0, 48.0, 15.0, 9.0, 20.0, 50.0, 33.0, 36.0, 21.0, 49.0, 76.0, 90.0, 98.0, 89.0, 55.0, 48.0, 57.0, 64.0, 83.0, 83.0, 57.0, 77.0, 65.0, 55.0, 87.0, 43.0, 53.0, 56.0, 81.0, 72.0, 80.0, 53.0, 40.0, 71.0, 63.0, 47.0, 47.0, 34.0, 42.0, 54.0, 70.0, 45.0, 41.0, 44.0, 49.0, 49.0, 46.0, 64.0, 67.0, 65.0, 28.0, 28.0, 19.0, 17.0, 14.0, 32.0, 22.0, 31.0, 46.0, 46.0, 76.0, 62.0, 39.0, 26.0, 41.0, 48.0, 58.0, 62.0, 68.0, 57.0, 37.0, 58.0, 41.0, 47.0, 38.0, 62.0, 68.0, 39.0, 47.0, 46.0, 68.0, 68.0, 45.0, 71.0, 89.0, 59.0, 24.0, 21.0, 29.0, 23.0, 29.0, 34.0, 23.0, 43.0, 35.0, 31.0, 34.0, 28.0, 58.0, 64.0, 58.0, 57.0, 62.0, 69.0, 58.0, 53.0, 47.0, 25.0, 38.0, 31.0, 30.0, 28.0, 33.0, 30.0, 37.0, 39.0, 51.0, 56.0, 48.0, 76.0, 49.0, 53.0, 62.0, 105.0, 91.0, 69.0, 54.0, 63.0, 53.0, 48.0, 36.0, 76.0, 103.0, 95.0, 65.0, 72.0, 55.0, 50.0, 54.0, 82.0, 75.0, 59.0, 53.0, 46.0, 62.0, 56.0, 82.0, 72.0, 33.0, 45.0, 55.0, 60.0, 70.0, 70.0, 71.0, 32.0, 43.0, 46.0, 37.0, 36.0, 37.0, 22.0, 32.0, 22.0, 39.0, 44.0, 31.0, 27.0]"
